"gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
1677342143,"","","","CC_BY_NC_4_0",2022-11-02 04:29:17,NA,"https://www.inaturalist.org/observations/8531855","Peter Vos","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/8531855","8531855",NA,"Peter Vos","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"<h3>Just peachy</h3> Newly emerged from pupal case: rats! Just missed it.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2017-10-24T09:58","09:58:00+02:00",297,297,2017,10,24,"2017/10/24 9:58 AM SAST","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Scottburgh South, Scottburgh, 4180, South Africa",NA,NA,NA,NA,NA,"","",-30.301152,30.742576,4,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18119123,NA,NA,"","Peter Vos","",2017-10-24 16:01:31,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:32:47,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:32:47,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.5_1","Ugu","ZAF.4.5.3_1","Umdoni","NE"
1585987627,"","","","CC_BY_NC_4_0",2017-04-21 00:00:00,NA,"","","","","","","MZLU","Entomology","","","PRESERVED_SPECIMEN","","","","MZLU:ENT:280254","280254",NA,"","",1,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","Dry","",NA,NA,"",NA,NA,"Collection notes: Noctuidae Afr.24 (1)",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,"ZA","","",NA,"Contact the museum for more info","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","2356f899-6244-4bbb-aa33-50e29132e86a","SE",2024-02-24 02:05:15,NA,NA,NA,NA,NA,"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH","",FALSE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina  (Stoll,1790)",NA,"EML",2024-02-24 02:05:15,2024-02-24 02:01:10,TRUE,NA,"",FALSE,"AFRICA","EUROPE","","","","","","","","","NE"
1585987582,"","","","CC_BY_NC_4_0",2017-04-21 00:00:00,NA,"","","","","","","MZLU","Entomology","","","PRESERVED_SPECIMEN","","","","MZLU:ENT:280253","280253",NA,"","",2,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","Dry","",NA,NA,"",NA,NA,"Collection notes: Noctuidae Afr.24 (2)",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"TZ","","",NA,"Contact the museum for more info","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","2356f899-6244-4bbb-aa33-50e29132e86a","SE",2024-02-24 02:05:15,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH","",FALSE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina  (Stoll,1790)",NA,"EML",2024-02-24 02:05:15,2024-02-24 02:01:10,TRUE,NA,"",FALSE,"AFRICA","EUROPE","","","","","","","","","NE"
1584413424,"","","","CC_BY_NC_4_0",2017-07-23 11:42:23,NA,"https://www.inaturalist.org/observations/7160436","Martin Grimm","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/7160436","7160436",NA,"Martin Grimm","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2017-07-21T16:04","16:04:00+02:00",202,202,2017,7,21,"2017/07/21 4:04 PM CEST","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"TZ","Pemba North","",NA,"","Micheweni, Pemba North, Tanzania",NA,NA,NA,NA,NA,"","",-4.900655,39.678,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14850649,NA,NA,"","Martin Grimm","",2017-07-22 18:30:42,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:13:32,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:13:32,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","TZA","Tanzania","TZA.18_1","Kaskazini Pemba","TZA.18.1_1","Micheweni","TZA.18.1.9_1","Makangale","NE"
1584412856,"","","","CC_BY_NC_4_0",2023-08-20 02:16:22,NA,"https://www.inaturalist.org/observations/7159766","Martin Grimm","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/7159766","7159766",NA,"Martin Grimm","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2017-07-21T20:18","20:18:00+02:00",202,202,2017,7,21,"2017/07/21 8:18 PM CEST","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"TZ","Pemba North","",NA,"","Micheweni, Pemba North, Tanzania",NA,NA,NA,NA,NA,"","",-4.900915,39.678083,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14849753,NA,NA,"","Martin Grimm","",2017-07-22 17:57:59,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:53:10,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:53:10,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","TZA","Tanzania","TZA.18_1","Kaskazini Pemba","TZA.18.1_1","Micheweni","TZA.18.1.9_1","Makangale","NE"
1584411803,"","","","CC_BY_NC_4_0",2023-08-19 12:42:52,NA,"https://www.inaturalist.org/observations/7156762","Martin Grimm","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/7156762","7156762",NA,"Martin Grimm","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2017-07-20T11:04","11:04:00+02:00",201,201,2017,7,20,"2017/07/20 11:04 AM CEST","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"TZ","Pemba North","",NA,"","Micheweni, Pemba North, Tanzania",NA,NA,NA,NA,NA,"","",-4.933793,39.710502,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14845111,NA,NA,"","Martin Grimm","",2017-07-22 14:44:58,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:12:16,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:12:16,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","TZA","Tanzania","TZA.18_1","Kaskazini Pemba","TZA.18.1_1","Micheweni","TZA.18.1.22_1","Tondooni","NE"
1453077731,"","","","CC_BY_NC_4_0",2020-09-22 15:49:32,NA,"https://www.inaturalist.org/observations/2827989","Joachim Louis","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","http://www.inaturalist.org/observations/2827989","2827989",NA,"Joachim Louis","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2013-07-19T14:46:21","14:46:21+02:00",200,200,2013,7,19,"2013-07-19 14:46:21","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"MW","Mwanza","",NA,"","Majete",NA,NA,NA,NA,NA,"","",-15.788,34.68744,22,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5509651,NA,NA,"","Joachim Louis","",2016-03-25 10:55:21,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:09:53,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:09:53,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","MWI","Malawi","MWI.16_1","Mwanza","MWI.16.1_1","Majete Game Reserve - Mwanza","MWI.16.1.1_1","n.a. (2469)","NE"
1305177322,"","","","CC_BY_NC_4_0",2021-03-01 01:06:56,NA,"https://www.inaturalist.org/observations/585049","Martin Grimm","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","http://www.inaturalist.org/observations/585049","585049",NA,"Martin Grimm","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2014-02-20","",51,51,2014,2,20,"2014-02-20","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"TZ","Mbeya","",NA,"","Matema Tanzania",NA,NA,NA,NA,NA,"","",-9.487556,34.02375,17122,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1032160,NA,NA,"","Roger C. Kendrick","",2014-03-28 03:06:43,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:08:35,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:08:35,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","TZA","Tanzania","TZA.13_1","Mbeya","TZA.13.3_1","Kyela","TZA.13.3.14_1","Matema","NE"
1305115578,"","","","CC_BY_NC_4_0",2022-11-03 10:23:00,NA,"https://www.inaturalist.org/observations/2259944","Martin Grimm","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","http://www.inaturalist.org/observations/2259944","2259944",NA,"Martin Grimm","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2015-10-15T19:55:40","19:55:40+02:00",288,288,2015,10,15,"2015-10-15 19:55:40","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"TZ","Morogoro","",NA,"","Matombo, Morogoro, Tanzania",NA,NA,NA,NA,NA,"","",-7.014803,37.813444,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4155196,NA,NA,"","Martin Grimm","",2015-10-21 16:53:40,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:09:12,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:09:12,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","TZA","Tanzania","TZA.14_1","Morogoro","TZA.14.4_1","Morogoro Rural","TZA.14.4.12_1","Kisemu","NE"
1275328505,"","","","CC_BY_4_0",NA,NA,"","","","","","","DMSA","DMSA_ENTO","DMSA_ENTO_MOT","","PRESERVED_SPECIMEN","","3030BB","","urn:catalog: DMSA:DMSA_ENTO_MOT:MOT 4724:4724","MOT 4724",4724,"P.J. Roger","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","1979-12-12","",346,346,1979,12,12,"12/  xii  /   1979","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"Clansthal KZN","Clansthal, KZN",NA,NA,NA,NA,NA,"","",-30.233333,30.783333,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","b94fcfd1-f3a5-44bc-bc50-d3e5f80a733d","ZA",2024-01-25 13:03:47,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","",NA,"EML",2024-01-25 13:03:47,2023-01-07 13:37:42,FALSE,NA,"",FALSE,"AFRICA","AFRICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.2_1","eThekwini","ZAF.4.2.1_1","Ethekwini","NE"
1275328490,"","","","CC_BY_4_0",NA,NA,"","","","","","","DMSA","DMSA_ENTO","DMSA_ENTO_MOT","","PRESERVED_SPECIMEN","","2832AD","","urn:catalog: DMSA:DMSA_ENTO_MOT:MOT 4723:4723","MOT 4723",4723,"C.D. Quickelberge","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","1990-07-24","",205,205,1990,7,24,"24/  vii  /   1990","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"Fanies Island St. Lucia Lake KZN","Fanies Island St. Lucia Lake, KZN",NA,NA,NA,NA,NA,"","",-28.107222,32.450556,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","b94fcfd1-f3a5-44bc-bc50-d3e5f80a733d","ZA",2024-01-25 13:03:43,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","",NA,"EML",2024-01-25 13:03:43,2023-01-07 13:37:42,FALSE,NA,"",FALSE,"AFRICA","AFRICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.7_1","Umkhanyakude","ZAF.4.7.3_1","Mtubatuba","NE"
1275328466,"","","","CC_BY_4_0",NA,NA,"","","","","","","DMSA","DMSA_ENTO","DMSA_ENTO_MOT","","PRESERVED_SPECIMEN","","3030BB","","urn:catalog: DMSA:DMSA_ENTO_MOT:MOT 4713:4713","MOT 4713",4713,"J.A. Nagle","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","1982-12-16","",350,350,1982,12,16,"16/  xii  /   1982","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"Winklespruit KwaZulu Natal","Winklespruit, KZN",NA,NA,NA,NA,NA,"","",-30.095556,30.8575,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","b94fcfd1-f3a5-44bc-bc50-d3e5f80a733d","ZA",2024-01-25 13:03:45,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","",NA,"EML",2024-01-25 13:03:45,2023-01-07 13:37:42,FALSE,NA,"",FALSE,"AFRICA","AFRICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.2_1","eThekwini","ZAF.4.2.1_1","Ethekwini","NE"
